X1,Duration,session,trlNo,blkNo,dur1,pdur,production,vrep,Reproduction,sub,group,itd,rep_err,sequence,preDuration,blk1st
1,0.8,Low Vola.,1,1,0.8,0.799945885258012,0.799109625892925,0.576177695396154,0.557915867126439,ara27,ASD,NA,-0.242084132873561,27,NA,1
2,0.8,Low Vola.,2,1,0.8,0.799935000108917,1.06193901828397,1.25835839509364,1.24573631814496,ara27,ASD,0,0.445736318144964,27,0.799945885258012,0
3,0.7,Low Vola.,3,1,0.7,0.705835373002856,0.941648167096446,0.928995238524749,0.909886234640226,ara27,ASD,-0.1,0.209886234640226,27,0.799935000108917,0
4,0.7,Low Vola.,4,1,0.7,0.705833817981784,0.949930832651717,0.623243836673055,0.621925209694609,ara27,ASD,0,-0.0780747903053907,27,0.705835373002856,0
5,0.8,Low Vola.,5,1,0.8,0.799949306305052,1.02987292365788,0.95251120392868,0.941887018371062,ara27,ASD,0.1,0.141887018371062,27,0.705833817981784,0
6,0.8,Low Vola.,6,1,0.8,0.799922248934081,1.02193920488639,0.82330759254728,0.805984064141512,ara27,ASD,0,0.00598406414151209,27,0.799949306305052,0
7,0.7,Low Vola.,7,1,0.7,0.705825420866631,0.933800285502002,0.870161317911652,0.861887702580361,ara27,ASD,-0.1,0.161887702580361,27,0.799922248934081,0
8,0.7,Low Vola.,8,1,0.7,0.705858076314144,0.957914623109446,0.634997931821545,0.629932947480711,ara27,ASD,0,-0.070067052519289,27,0.705825420866631,0
9,0.7,Low Vola.,9,1,0.7,0.705839416058325,0.933940548424971,0.77610429839001,0.773871940884419,ara27,ASD,0,0.0738719408844191,27,0.705858076314144,0
10,0.6,Low Vola.,10,1,0.6,0.600060645831263,0.846055719523974,0.599742177465259,0.589930024040768,ara27,ASD,-0.1,-0.0100699759592316,27,0.705839416058325,0
11,0.7,Low Vola.,11,1,0.7,0.705946090520911,0.933869328448509,0.952475749442556,0.949845617483334,ara27,ASD,0.1,0.249845617483334,27,0.600060645831263,0
12,0.7,Low Vola.,12,1,0.7,0.705598698758195,0.877922149412598,0.611484765456225,0.597945536933366,ara27,ASD,0,-0.102054463066634,27,0.705946090520911,0
13,0.6,Low Vola.,13,1,0.6,0.600054114741852,0.829910555173683,0.62325565483502,0.605935547476292,ara27,ASD,-0.1,0.00593554747629244,27,0.705598698758195,0
